width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
100.66,2.4,345.89,c,b,c,f,d,h,a,g,True,False,True,True,False,228.0,90,90.396,-,text_46,text_84,True,-,2024-04-04,2024-04-04,2024-05-14 16:28:48,2024-05-14 16:28:48,02:56:44,18:05:31,19:24:54.573,07:30:01.515,blob_969,blob_820,tag9,24.3,55.1,18.88,22.19,00:04:57.522,00:04:55.880
154.94,4.2,59.76,b,c,a,d,f,c,g,e,False,False,True,False,False,392.0,721,70.172,70.898,text_66,text_39,False,True,2024-07-23,2024-07-23,2024-01-04 10:03:44,2024-01-04 10:03:44,22:56:14,13:18:21,17:09:05.263,13:31:13.643,blob_586,blob_103,tag1,30.03,67.91,64.3,62.71,00:04:57.522,00:04:56.459
173.14,1.0,330.61,b,d,d,a,f,c,i,g,False,True,False,True,True,742.0,416,47.369,27.617,text_16,text_52,True,True,2024-10-16,2024-10-16,2024-10-18 16:48:39,2024-10-18 16:48:39,,20:14:24,09:54:30.178,04:53:49.981,blob_544,blob_570,tag4,69.56,12.51,68.05,36.41,00:04:57.522,00:04:55.139
192.47,0.8,265.58,a,a,d,a,c,c,d,a,False,False,False,True,True,861.0,336,,40.824,text_100,-,False,False,2024-09-12,2024-09-12,2024-09-29 15:59:39,2024-09-29 15:59:39,09:24:24,08:07:21,13:05:42.256,10:11:55.557,blob_996,-,tag5,23.96,7.64,20.42,36.66,00:04:58.522,00:05:00.423
140.33,3.0,325.36,b,d,d,f,a,d,b,g,True,True,True,True,True,116.0,870,87.408,80.998,text_89,text_46,False,True,2024-01-20,2024-01-20,,2024-02-21 17:59:13,09:44:03,03:44:14,21:50:02.419,14:31:07.983,blob_876,blob_787,tag2,72.88,77.58,41.0,56.65,00:04:58.522,00:04:55.240
97.39,0.9,107.10,a,a,e,a,a,d,c,a,False,True,False,False,True,936.0,-,33.285,29.217,text_73,text_67,True,True,2024-04-08,2024-04-08,2024-03-07 03:10:49,2024-03-07 03:10:49,08:59:32,15:55:08,18:08:42.797,17:52:00.051,blob_312,blob_17,tag5,35.58,128.67,41.72,61.52,00:04:58.522,00:04:54.197
20.58,1.5,49.67,a,c,b,f,g,b,h,f,False,True,False,True,True,,398,81.665,20.351,text_43,text_100,True,False,2024-06-24,2024-06-24,2024-12-10 08:21:27,2024-12-10 08:21:27,04:06:35,04:13:57,11:22:35.370,19:58:19.570,blob_752,blob_873,tag9,69.73,58.47,31.78,35.18,00:04:58.522,00:04:54.556
135.23,4.3,253.64,b,a,b,b,c,b,a,b,False,True,True,True,False,,-,,39.376,text_91,text_52,True,-,2024-11-02,-,2024-07-22 13:07:50,2024-07-22 13:07:50,17:15:36,14:48:54,02:18:05.532,12:25:31.902,blob_888,blob_707,tag7,33.7,19.35,48.8,70.89,00:04:59.522,00:05:00.587
158.55,4.6,276.51,c,a,c,f,a,g,g,j,True,False,True,True,True,164.0,1,25.559,80.11,text_53,text_25,True,False,2024-06-23,2024-06-23,2024-07-07 19:52:25,2024-07-07 19:52:25,22:16:39,16:42:58,23:00:18.943,18:48:52.221,blob_856,blob_670,tag7,26.93,9.77,72.63,62.96,00:04:59.522,00:05:01.252
160.77,4.0,335.97,b,b,b,c,b,h,c,f,True,False,True,True,False,923.0,652,,1.447,text_87,text_32,,False,2024-12-06,2024-12-06,2024-10-16 20:19:47,2024-10-16 20:19:47,08:33:21,16:44:55,,23:47:35.783,blob_895,blob_381,tag8,36.62,41.75,72.48,47.59,00:04:59.522,00:04:56.743
88.96,4.3,269.69,c,c,b,c,b,e,c,c,True,True,True,True,False,530.0,-,10.64,92.593,text_24,text_45,True,True,2024-12-01,2024-12-01,2024-02-09 02:44:57,2024-02-09 02:44:57,14:22:59,23:08:38,,-,blob_699,blob_761,tag0,30.58,45.6,93.79,61.15,00:05:00.522,00:04:58.569
178.73,3.7,311.74,a,c,c,d,b,b,b,e,True,True,True,False,False,911.0,941,26.506,3.104,text_36,text_5,True,True,2024-08-19,2024-08-19,2024-12-12 03:32:09,2024-12-12 03:32:09,02:08:32,03:58:57,16:33:33.402,12:43:20.250,,blob_813,tag2,31.9,56.95,2.51,38.83,00:05:00.522,00:05:04.966
94.46,3.5,81.07,c,a,a,d,a,c,e,h,False,False,True,True,False,554.0,612,81.939,4.038,,text_45,,False,2024-12-25,2024-12-25,2024-01-19 16:33:09,-,,22:07:15,00:41:12.881,04:21:34.713,blob_814,blob_122,tag2,65.87,35.1,96.71,62.82,00:05:00.522,00:04:57.170
118.95,3.6,92.14,a,b,c,f,c,h,i,a,True,True,False,True,False,847.0,494,49.072,33.069,text_98,text_94,True,False,2024-06-04,2024-06-04,2024-02-23 08:04:05,2024-02-23 08:04:05,,12:37:21,03:18:28.562,19:37:43.064,blob_726,blob_773,tag0,31.1,43.83,29.2,52.41,00:05:00.522,00:04:58.070
148.99,4.0,189.41,b,a,b,a,d,h,e,e,False,True,False,False,False,342.0,190,93.543,25.542,text_66,text_20,True,False,2024-09-26,2024-09-26,2024-11-09 05:23:16,2024-11-09 05:23:16,16:50:27,11:12:11,13:09:08.341,10:27:17.758,,blob_962,tag2,71.79,53.36,61.36,49.29,00:05:00.522,00:04:58.875
158.41,2.9,307.12,b,b,a,f,f,a,d,i,False,True,False,True,False,,158,1.693,41.482,text_67,text_82,,False,2024-12-08,2024-12-08,2024-01-03 06:12:46,2024-01-03 06:12:46,14:30:37,06:48:10,05:44:41.656,06:50:36.440,blob_589,blob_11,tag5,66.76,169.31,38.8,44.46,00:05:01.522,00:04:58.061
13.28,1.0,9.77,c,a,a,a,c,g,d,h,True,False,True,True,True,471.0,224,46.617,-,text_11,text_92,False,True,2024-08-18,-,2024-03-25 20:16:53,2024-03-25 20:16:53,18:29:13,05:42:38,20:03:27.272,13:36:27.669,blob_874,blob_937,tag4,36.59,72.55,18.79,56.53,00:05:01.522,00:04:58.365
42.58,3.5,60.37,a,b,c,f,e,g,e,e,True,False,False,False,True,542.0,-,26.971,53.587,text_54,text_92,True,True,2024-02-14,2024-02-14,2024-04-09 23:47:50,2024-04-09 23:47:50,00:52:53,20:24:17,07:16:10.219,23:59:22.525,blob_822,blob_959,tag4,21.73,15.01,58.58,69.14,00:05:01.522,00:05:01.703
34.01,3.6,58.88,a,c,d,f,f,d,a,e,False,False,False,True,True,809.0,862,52.21,70.423,text_45,text_16,True,True,2024-01-25,2024-01-25,,2024-11-26 16:33:03,04:34:22,16:17:36,07:29:28.224,02:38:41.434,blob_697,blob_1000,tag6,35.01,53.98,40.96,48.33,00:05:01.522,00:04:59.897
154.78,2.7,167.78,c,d,e,b,f,b,d,c,True,True,False,False,False,562.0,149,77.746,60.429,,text_35,False,-,2024-02-13,2024-02-13,,2024-11-18 00:02:10,11:17:31,07:14:47,21:58:14.583,00:54:02.854,blob_826,blob_127,tag0,30.38,27.18,72.26,73.84,00:05:02.522,00:05:06.514
135.25,2.6,226.99,a,c,e,d,f,g,i,a,True,False,True,False,True,206.0,194,6.715,17.767,text_63,text_85,True,False,2024-10-22,2024-10-22,2024-12-17 10:19:50,2024-12-17 10:19:50,15:39:13,22:51:53,06:29:34.263,23:30:50.491,blob_526,blob_955,tag6,27.05,6.75,67.89,47.42,00:05:02.522,00:05:06.777
189.64,4.4,226.49,c,a,b,c,b,g,a,c,True,True,False,False,False,307.0,632,56.396,18.492,text_6,text_78,False,True,2024-06-01,2024-06-01,2024-03-17 06:38:19,2024-03-17 06:38:19,06:48:29,01:00:47,,07:50:57.105,blob_470,blob_56,tag8,75.48,79.32,84.5,44.84,00:05:03.522,00:04:59.394
71.62,0.5,160.33,c,b,e,c,d,c,d,i,False,False,False,True,True,806.0,239,10.741,-,text_1,text_20,True,True,,2024-12-17,2024-11-04 20:28:47,2024-11-04 20:28:47,05:12:47,11:25:51,06:53:24.169,-,blob_350,blob_715,tag2,67.79,6.83,79.2,52.27,00:05:03.522,00:04:59.230
93.51,2.2,129.49,c,d,c,e,g,f,d,i,False,False,False,False,False,192.0,235,93.415,31.767,,text_92,True,True,2024-01-04,2024-01-04,2024-06-09 01:17:11,2024-06-09 01:17:11,,08:48:37,03:28:30.724,03:31:01.311,blob_136,blob_425,tag2,28.49,2.01,99.23,55.93,00:05:04.522,00:05:07.454
182.58,1.4,104.85,a,d,d,a,a,f,a,h,True,False,False,False,True,297.0,992,1.572,43.27,text_32,text_5,True,True,2024-07-24,2024-07-24,,2024-02-08 02:08:24,13:22:08,21:11:17,09:41:33.069,20:42:26.706,blob_726,blob_834,tag7,77.49,47.81,65.27,31.41,00:05:04.522,00:05:03.411
1.20,4.3,204.45,b,a,d,f,e,b,e,e,True,True,False,True,True,533.0,530,89.491,33.612,text_37,text_16,,True,2024-09-01,2024-09-01,2024-05-07 08:54:26,2024-05-07 08:54:26,21:55:33,13:21:07,08:23:47.794,00:37:58.637,blob_837,blob_249,tag9,30.99,61.37,65.16,35.28,00:05:05.522,00:05:06.758
13.01,4.8,236.13,b,a,b,b,c,a,e,a,True,True,True,False,True,994.0,502,,86.788,text_61,text_87,True,-,2024-05-09,2024-05-09,2024-09-14 01:59:33,-,08:04:10,07:59:34,16:32:19.737,23:08:39.956,blob_909,blob_308,tag1,57.33,36.85,10.44,79.04,00:05:05.522,00:05:09.625
153.57,4.7,303.44,a,d,d,a,d,f,f,c,True,True,True,False,False,870.0,770,30.637,72.129,,text_57,,-,,2024-10-24,2024-09-29 06:12:45,2024-09-29 06:12:45,07:27:08,04:10:27,23:00:26.575,01:04:28.851,,blob_575,tag9,29.36,36.95,57.07,43.3,00:05:05.522,00:05:07.889
150.72,0.2,72.64,b,c,a,a,b,b,i,g,True,False,True,True,True,399.0,-,65.254,63.57,text_55,text_39,,False,2024-10-28,-,2024-10-13 14:27:21,2024-10-13 14:27:21,23:16:01,19:09:03,19:24:44.444,18:51:35.002,blob_895,blob_589,tag2,79.46,49.64,98.59,43.63,00:05:06.522,00:05:09.663
160.36,1.8,264.28,b,d,a,a,e,c,c,f,False,False,False,True,False,953.0,507,0.234,43.336,text_43,text_32,,True,2024-12-06,2024-12-06,2024-07-31 02:42:55,2024-07-31 02:42:55,06:36:44,16:34:14,,03:58:58.427,,blob_811,tag0,68.41,84.48,16.5,79.25,00:05:07.522,00:05:07.435
157.63,4.7,240.36,c,b,b,d,g,c,i,d,True,True,True,False,False,,797,37.729,83.233,,text_22,True,False,2024-12-08,2024-12-08,2024-11-13 22:59:57,2024-11-13 22:59:57,04:28:37,10:32:20,09:33:04.882,-,blob_577,blob_934,tag3,75.36,3.32,44.42,56.53,00:05:07.522,00:05:09.541
136.51,2.8,108.49,c,b,a,e,b,d,d,c,False,False,True,True,False,,-,77.071,42.919,text_13,text_72,False,True,2024-11-18,2024-11-18,2024-07-15 00:47:37,2024-07-15 00:47:37,19:24:13,16:03:24,16:38:07.041,22:21:48.104,blob_264,blob_194,tag1,77.52,127.94,32.25,26.27,00:05:07.522,00:05:07.477
94.80,4.5,22.34,c,d,d,e,a,g,h,b,True,False,False,False,False,934.0,30,,46.531,,text_19,True,False,2024-04-19,2024-04-19,2024-06-20 23:50:12,2024-06-20 23:50:12,22:15:26,18:29:56,12:29:29.507,11:37:26.866,blob_962,blob_910,tag7,42.82,53.94,47.42,60.81,00:05:08.522,00:05:06.718
22.46,2.2,307.45,a,d,a,c,e,h,g,d,False,False,True,True,True,618.0,739,12.177,87.138,text_68,text_21,True,False,2024-05-06,2024-05-06,2024-08-24 19:51:47,2024-08-24 19:51:47,06:22:28,05:28:59,17:46:29.342,10:43:59.443,blob_881,blob_957,tag4,27.36,143.7,69.29,36.32,00:05:08.522,00:05:11.782
159.70,3.4,46.70,a,a,a,a,a,e,g,e,False,True,False,True,True,40.0,925,71.863,39.437,text_21,text_5,True,False,2024-12-01,2024-12-01,2024-04-03 00:13:08,2024-04-03 00:13:08,14:16:27,15:19:20,,06:12:02.931,blob_212,blob_453,tag1,66.57,61.14,12.58,66.71,00:05:08.522,00:05:11.173
186.25,4.6,355.87,b,b,d,b,d,f,b,e,False,False,False,False,False,930.0,666,19.635,30.451,text_22,text_12,,False,2024-06-09,2024-06-09,2024-01-06 20:31:17,2024-01-06 20:31:17,00:31:14,-,19:38:11.807,02:02:42.765,blob_477,-,tag5,71.6,26.54,78.61,75.48,00:05:08.522,00:05:08.440
74.67,0.3,13.97,b,a,d,c,d,f,b,d,False,True,True,True,True,320.0,724,78.729,84.026,text_10,text_3,True,False,2024-04-17,2024-04-17,2024-01-12 19:49:48,2024-01-12 19:49:48,08:30:31,07:15:05,05:23:22.631,07:23:47.865,blob_759,blob_442,tag3,29.7,3.45,41.27,62.6,00:05:08.522,00:05:08.990
106.98,3.0,255.55,b,b,e,c,f,e,h,b,False,False,True,False,False,115.0,493,19.339,93.025,text_32,text_99,False,-,2024-12-26,2024-12-26,2024-03-24 12:00:32,2024-03-24 12:00:32,05:33:13,12:37:29,,17:56:32.652,blob_1000,blob_781,tag6,29.98,24.61,29.48,59.14,00:05:09.522,00:05:08.773
55.26,0.4,71.73,b,c,e,f,f,f,a,g,False,True,False,False,False,76.0,453,80.708,-,text_14,text_62,True,False,2024-03-17,2024-03-17,2024-04-18 09:00:44,2024-04-18 09:00:44,09:50:34,15:17:57,10:56:33.790,06:40:57.442,blob_574,blob_676,tag2,60.78,89.98,1.89,56.76,00:05:10.485,
12.01,3.6,216.36,c,c,c,f,g,d,c,a,True,True,True,True,False,613.0,758,74.222,91.976,text_84,text_66,False,-,2024-07-10,2024-07-10,,2024-07-18 18:55:18,07:25:53,05:23:49,20:41:44.848,19:59:20.584,,blob_982,tag4,21.43,24.57,83.24,80.16,00:05:10.485,00:05:10.437
171.01,0.6,47.16,a,b,e,c,a,e,b,e,True,True,False,False,False,144.0,611,20.542,2.994,text_50,text_95,True,True,2024-03-12,2024-03-12,2024-12-07 08:42:36,2024-12-07 08:42:36,00:34:33,19:43:21,07:03:00.516,15:52:21.112,blob_203,blob_478,tag7,72.21,54.84,79.8,46.3,00:05:10.485,00:05:10.979
182.04,1.3,259.09,b,d,d,d,a,h,f,a,False,False,False,True,False,143.0,638,48.36,52.927,text_22,text_9,,True,2024-05-15,2024-05-15,2024-03-06 18:09:39,2024-03-06 18:09:39,00:49:08,19:32:09,14:56:55.800,13:31:38.264,blob_819,blob_109,tag6,27.22,18.02,86.87,58.34,00:05:10.485,00:05:12.731
195.68,3.2,177.09,c,b,b,a,e,e,d,a,False,False,True,True,False,295.0,632,59.225,70.217,text_76,text_20,,True,2024-01-07,2024-01-07,2024-02-02 22:33:02,2024-02-02 22:33:02,02:27:14,14:19:45,20:00:36.849,-,blob_647,blob_913,tag2,70.56,26.85,67.04,67.69,00:05:10.485,00:05:05.923
100.03,1.4,41.73,c,d,e,c,f,g,h,f,False,True,True,False,True,924.0,775,42.108,3.431,text_41,text_98,False,False,,2024-07-18,2024-03-24 17:51:56,2024-03-24 17:51:56,17:33:09,03:05:38,08:18:12.402,-,,blob_458,tag3,37.15,92.02,20.5,44.22,00:05:11.485,00:05:12.881
188.77,2.7,72.31,c,d,a,a,d,a,f,e,False,True,True,True,False,882.0,388,64.058,73.665,text_88,-,False,True,2024-01-24,-,2024-07-19 05:44:31,2024-07-19 05:44:31,09:52:36,22:54:51,10:50:00.560,18:29:04.207,blob_733,blob_426,tag4,64.35,42.39,89.17,70.26,00:05:11.485,00:05:11.464
32.78,1.5,339.96,b,b,c,e,d,b,c,g,False,True,False,False,False,970.0,556,48.594,54.98,,-,False,True,2024-02-02,2024-02-02,,2024-03-20 08:39:58,07:27:01,12:53:11,01:07:51.997,07:08:00.397,blob_233,blob_516,tag1,68.76,0.69,16.49,57.55,00:05:11.485,00:05:13.298
148.96,2.9,149.06,a,c,c,b,e,f,d,d,True,True,False,False,True,30.0,729,7.695,51.585,text_63,text_69,True,-,2024-12-21,2024-12-21,2024-09-17 16:45:15,2024-09-17 16:45:15,09:37:56,15:15:54,22:57:11.675,05:12:29.145,blob_828,-,tag0,30.19,6.75,10.83,57.64,00:05:12.485,00:05:16.445
88.77,0.3,287.79,b,c,e,c,c,d,h,d,True,True,True,True,False,391.0,-,50.008,99.734,text_71,text_71,False,True,,2024-09-10,2024-06-01 07:05:02,2024-06-01 07:05:02,14:32:22,11:42:10,13:06:03.294,-,blob_855,blob_648,tag9,30.3,48.2,48.38,44.05,00:05:12.485,00:05:16.042
182.03,2.4,132.13,c,d,b,b,d,e,d,d,False,True,False,False,True,730.0,440,99.742,87.379,text_65,text_34,,False,2024-03-13,2024-03-13,,2024-05-11 15:54:52,14:48:40,05:45:19,20:52:18.946,13:42:20.215,blob_785,blob_357,tag4,38.25,101.09,9.97,53.7,00:05:12.485,00:05:12.106
131.00,0.4,237.38,c,c,c,a,g,e,d,j,False,True,False,False,False,170.0,-,51.189,48.166,,text_100,False,False,2024-04-23,2024-04-23,2024-04-18 03:01:27,2024-04-18 03:01:27,21:28:43,07:47:55,21:31:27.149,04:55:34.793,blob_273,blob_707,tag3,34.41,12.9,39.52,57.46,00:05:12.485,00:05:10.312
164.18,3.9,332.37,c,d,c,b,e,c,i,h,True,False,False,True,True,142.0,749,21.397,69.782,text_15,text_16,False,False,,2024-04-19,2024-11-03 12:47:32,2024-11-03 12:47:32,14:50:04,05:23:57,21:00:45.639,11:35:37.241,blob_783,blob_18,tag9,21.51,40.17,58.95,43.44,00:05:13.485,00:05:11.157
187.17,2.7,15.83,a,d,b,d,a,d,b,c,False,True,False,False,False,216.0,819,80.429,47.142,text_88,text_74,False,False,2024-04-25,2024-04-25,2024-11-23 17:00:56,-,17:55:35,03:55:23,,00:05:37.322,,blob_73,tag1,75.87,13.75,85.91,45.33,00:05:13.485,00:05:17.432
109.68,2.5,293.11,b,d,a,a,b,b,c,e,False,True,True,False,False,738.0,607,55.295,42.612,text_34,text_58,False,True,2024-04-07,2024-04-07,2024-10-30 18:00:40,2024-10-30 18:00:40,23:02:20,04:47:10,11:52:27.979,03:07:45.631,blob_552,blob_244,tag8,67.17,9.64,98.79,39.32,00:05:14.485,00:05:17.569
2.27,4.1,27.32,c,b,a,b,e,g,f,e,False,True,False,False,False,212.0,65,33.458,88.457,text_17,text_37,True,False,2024-05-25,2024-05-25,2024-03-28 01:02:16,2024-03-28 01:02:16,04:35:02,01:15:30,12:00:31.721,22:57:51.695,blob_704,blob_399,tag5,68.66,41.37,47.99,63.47,00:05:14.485,00:05:16.172
89.99,1.9,141.22,c,b,a,f,b,e,e,i,False,False,True,False,False,395.0,512,97.453,0.882,text_26,-,True,False,2024-07-29,2024-07-29,2024-12-25 10:08:41,2024-12-25 10:08:41,21:34:59,00:54:20,,08:59:53.294,blob_201,blob_145,tag5,56.91,17.81,96.42,48.51,00:05:14.485,00:05:15.608
158.38,4.6,326.04,c,b,c,b,c,h,h,j,True,False,False,True,False,,717,62.579,16.175,text_94,-,False,True,2024-09-29,2024-09-29,2024-08-04 06:37:16,2024-08-04 06:37:16,21:47:02,20:52:05,19:55:26.398,15:56:10.727,blob_81,blob_446,tag2,29.12,75.91,55.67,47.28,00:05:15.485,00:05:17.600
38.99,1.2,66.60,c,c,c,a,b,h,b,i,True,False,True,False,True,59.0,291,35.866,-,text_87,text_53,False,True,,2024-09-22,2024-01-07 09:12:44,2024-01-07 09:12:44,12:29:38,06:35:44,20:38:09.836,15:37:32.286,,blob_600,tag1,72.14,68.61,6.32,62.5,00:05:15.485,00:05:19.573
107.12,2.5,322.66,b,a,e,c,f,h,i,e,False,True,False,True,True,197.0,238,37.186,20.596,text_61,text_30,True,False,2024-05-28,2024-05-28,2024-01-18 02:45:08,2024-01-18 02:45:08,18:02:55,20:11:42,20:36:57.173,14:26:19.511,blob_62,blob_928,tag3,69.3,32.48,23.63,47.97,00:05:15.485,00:05:10.635
140.24,3.3,166.61,b,b,c,a,f,d,g,c,False,False,True,True,True,130.0,686,89.336,40.077,text_26,text_47,True,True,2024-06-23,2024-06-23,2024-06-13 14:17:39,2024-06-13 14:17:39,23:11:57,08:29:46,21:33:07.599,16:32:34.418,blob_547,blob_850,tag4,30.38,55.03,89.82,52.8,00:05:15.485,00:05:20.243
62.32,2.2,103.99,b,b,d,f,a,a,g,e,True,True,True,False,True,107.0,253,72.596,1.546,text_57,text_21,True,True,2024-08-03,2024-08-03,2024-02-22 11:58:01,2024-02-22 11:58:01,01:22:57,01:52:57,12:38:43.143,03:13:06.954,blob_812,blob_853,tag9,33.48,55.06,77.15,45.42,00:05:16.485,00:05:21.459
101.01,2.8,257.80,a,b,d,e,c,d,d,d,False,True,True,True,True,82.0,262,78.922,10.969,text_99,text_54,True,False,,2024-05-06,2024-02-10 10:17:20,2024-02-10 10:17:20,,17:19:02,21:30:34.894,-,blob_680,blob_361,tag3,39.08,65.54,20.04,40.32,00:05:16.485,00:05:19.652
194.84,2.2,19.72,c,b,c,b,e,a,c,i,True,False,True,False,False,985.0,-,77.984,97.712,text_47,text_35,False,False,2024-07-16,2024-07-16,2024-02-12 03:59:18,2024-02-12 03:59:18,01:49:14,07:56:21,01:19:04.841,18:22:41.277,blob_844,-,tag1,34.92,47.32,23.87,44.87,00:05:17.485,00:05:17.838
21.15,0.6,262.82,b,c,c,e,b,a,c,i,True,False,True,False,False,272.0,862,80.006,86.9,text_58,text_29,False,True,2024-02-02,2024-02-02,2024-09-09 05:18:35,2024-09-09 05:18:35,12:43:45,-,03:23:17.543,13:40:07.439,,blob_878,tag7,26.37,53.61,15.89,40.16,00:05:17.485,00:05:14.678
132.47,2.9,323.16,c,c,e,c,b,e,i,f,True,False,False,True,False,310.0,126,68.428,32.518,text_85,text_25,True,False,2024-12-26,2024-12-26,2024-11-23 14:14:43,2024-11-23 14:14:43,09:14:18,06:39:10,,18:07:20.526,blob_596,blob_96,tag6,26.33,18.25,86.05,32.9,00:05:18.485,00:05:18.078
100.89,3.8,223.44,a,d,a,a,b,c,c,d,False,False,True,False,False,233.0,640,76.473,36.482,text_72,-,False,False,2024-07-15,2024-07-15,2024-02-03 06:29:39,2024-02-03 06:29:39,09:24:56,10:45:30,17:27:31.847,18:40:26.947,blob_7,blob_358,tag2,65.82,77.25,49.89,38.22,00:05:19.485,00:05:20.505
193.28,0.7,51.23,c,a,b,d,e,f,e,f,True,False,False,True,False,568.0,847,15.094,-,text_34,text_54,False,False,2024-01-15,2024-01-15,2024-05-28 16:05:16,-,,12:31:19,,23:49:04.309,blob_408,blob_577,tag0,72.93,32.71,63.27,39.76,00:05:20.485,00:05:18.777
142.67,4.0,222.03,b,a,d,a,g,b,a,f,False,False,False,False,True,464.0,71,,13.57,text_43,-,,True,2024-07-15,2024-07-15,,2024-05-13 11:11:01,08:44:37,-,22:07:35.573,13:27:53.371,blob_495,blob_272,tag5,37.96,29.09,8.64,26.66,00:05:21.485,00:05:19.231
145.45,0.3,107.51,c,a,c,c,g,h,a,a,True,True,True,False,True,180.0,135,3.369,99.587,text_50,text_47,,True,2024-05-14,2024-05-14,2024-06-13 21:28:57,2024-06-13 21:28:57,10:28:05,20:21:55,23:10:05.529,05:26:08.340,blob_905,blob_153,tag0,35.42,26.49,21.88,47.26,00:05:21.485,00:05:19.706
99.98,4.5,89.61,b,c,e,a,e,h,i,c,True,True,True,True,False,617.0,470,81.599,8.446,text_39,text_9,True,False,2024-05-30,2024-05-30,2024-10-23 01:12:38,-,08:02:02,18:38:06,06:18:45.079,14:42:52.655,blob_248,blob_366,tag3,27.59,18.79,6.43,46.56,00:05:21.485,00:05:18.041
117.79,2.5,14.67,c,d,d,e,a,h,g,e,False,False,True,False,False,643.0,989,79.671,44.242,,text_52,False,True,2024-07-03,2024-07-03,2024-03-28 18:04:16,-,21:46:01,15:14:18,06:55:48.779,10:54:13.810,blob_609,blob_816,tag6,68.15,52.4,86.1,60.01,00:05:22.485,00:05:22.019
176.01,4.3,235.29,a,d,d,a,b,b,i,f,False,False,True,True,True,,606,47.352,-,text_17,text_69,False,True,2024-08-27,2024-08-27,2024-06-17 22:27:13,2024-06-17 22:27:13,02:10:29,09:30:59,02:44:35.298,15:37:30.037,blob_585,blob_365,tag3,55.9,72.74,40.2,77.07,00:05:23.485,00:05:21.121
65.67,1.8,110.09,c,d,a,c,f,c,e,d,True,True,True,True,False,197.0,-,25.077,62.608,text_85,text_44,True,False,2024-08-12,2024-08-12,2024-12-11 04:18:07,2024-12-11 04:18:07,06:14:21,-,08:01:22.921,20:08:03.375,blob_227,blob_222,tag9,41.12,17.05,45.8,34.12,00:05:23.485,00:05:20.522
94.06,1.5,322.82,c,d,a,a,e,c,b,f,True,False,False,False,True,95.0,983,75.776,72.965,text_9,text_65,False,True,2024-04-02,2024-04-02,2024-06-30 01:23:55,2024-06-30 01:23:55,11:55:01,04:36:23,03:27:55.273,18:44:53.799,blob_670,blob_613,tag2,19.4,98.85,67.09,52.64,00:05:23.485,00:05:25.618
142.74,3.3,8.75,c,b,b,b,d,h,b,g,False,True,False,True,True,554.0,418,36.939,87.943,text_54,-,False,False,2024-05-27,-,2024-03-06 16:57:17,2024-03-06 16:57:17,06:31:58,23:14:17,,06:18:15.165,blob_112,blob_841,tag7,34.19,35.6,58.21,75.61,00:05:23.485,00:05:25.489
8.87,3.1,5.05,c,c,d,c,g,d,b,g,True,False,True,True,True,451.0,-,22.961,83.489,,text_70,True,-,2024-12-18,2024-12-18,2024-07-04 11:20:38,2024-07-04 11:20:38,23:03:10,15:50:23,11:04:52.353,18:24:44.981,blob_799,blob_934,tag9,24.24,0.17,87.47,70.89,00:05:24.485,00:05:26.858
14.11,3.2,95.87,a,a,e,b,e,e,b,h,False,True,True,True,False,227.0,599,42.383,77.307,text_64,text_63,,True,2024-02-23,2024-02-23,2024-03-24 16:41:15,2024-03-24 16:41:15,,11:10:04,10:03:17.320,20:51:41.710,blob_312,blob_591,tag0,78.47,36.17,73.84,45.84,00:05:24.485,00:05:21.003
44.33,4.3,121.28,b,b,e,d,d,g,f,j,True,False,False,False,True,551.0,904,89.1,-,text_47,-,True,False,2024-09-23,2024-09-23,2024-06-02 01:16:02,2024-06-02 01:16:02,06:25:01,08:59:13,07:29:25.956,04:00:27.733,,blob_912,tag5,69.12,2.58,86.38,34.75,00:05:24.485,00:05:20.920
193.75,2.5,41.75,b,c,a,b,d,c,a,a,True,True,True,False,True,522.0,201,70.774,90.787,text_12,text_47,,True,2024-08-31,2024-08-31,2024-11-11 16:33:00,2024-11-11 16:33:00,00:00:19,-,02:14:05.763,22:33:05.676,blob_343,blob_883,tag4,74.13,31.43,89.56,59.85,00:05:25.485,00:05:24.646
25.35,1.4,73.15,c,b,b,d,a,c,a,a,False,False,True,True,True,,616,45.755,92.088,text_79,text_80,True,False,2024-10-27,2024-10-27,2024-09-27 00:36:25,-,10:57:31,01:19:07,04:59:53.726,22:30:16.616,blob_459,blob_28,tag4,23.84,10.17,28.69,60.97,00:05:25.485,00:05:23.765
51.86,2.3,284.81,a,d,e,a,c,a,e,e,False,True,False,True,True,23.0,846,2.034,43.911,text_13,text_16,True,True,2024-07-08,2024-07-08,2024-03-08 07:45:51,2024-03-08 07:45:51,10:37:21,18:26:52,,04:49:01.481,blob_903,blob_9,tag1,68.73,29.98,92.44,75.06,00:05:25.485,00:05:29.890
